ID;Bezeichner;Footprint;Stückzahl;Bezeichnung;Anbieter und Referenz
1;FL3,FL2,FL1,FL4;ECMF240A100N6;4;ECMF2-40A100N6;
2;R50,R16;R_0603_1608Metric;2;330m;
3;R49;R_0603_1608Metric;1;750m;
4;R22,R55,R52;R_0603_1608Metric;3;24k;
5;R1,R32,R42,R41,R20,R2,R27,R5;R_0603_1608Metric;8;10k;
6;R66,R61,R6,R64,R60,R65,R47,R48,R63,R58,R45,R62,R9;R_0603_1608Metric;13;0;
7;U1;OnSemi_XDFN4-1EP_1.0x1.0mm_EP0.52x0.52mm;1;LD39020ADTPU33R;
8;C105;C_0603_1608Metric;1;22p;
9;R17;R_0603_1608Metric;1;820;
10;C106,C52,C53,C100,C109,C51,C102,C54,C59,C112,C108,C107,C101,C55,C56;C_0603_1608Metric;15;22u;
11;IC10;BGA6C40P2X3_80X120X50;1;TPS62088YFPT;
12;C96,C97,C91,C95,C93,C73,C103,C110,C92;C_0603_1608Metric;9;1u;
13;C42,C43,C30,C31,C44;C_0402_1005Metric;5;22u;
14;Q2,Q5;STL40DN3LLH5;2;STL40DN3LLH5;
15;R39,R57,R38,R40,R56;R_0603_1608Metric;5;330;
16;L6;1286ASH1R0MP2;1;DFE201612P-R24M=P2;
17;L2;L_0805_2012Metric;1;74479276168;
18;R18,R19;R_0603_1608Metric;2;1.5k;
19;C67,C66;C_0603_1608Metric;2;330p;
20;R3;R_0402_1005Metric;1;0;
21;IC9,IC8;SON65P300X300X100-9N-D;2;ST1S31PUR;
22;J4;12401826E412A;1;12401826E412A;
23;Q4,Q3;SOT95P240X120-3N;2;BSR14;
24;R53;R_0603_1608Metric;1;560;
25;C99,C89,C58,C98,C90,C104,C71,C111,C72;C_0603_1608Metric;9;10u;
26;D8,D10,D5,D3,D7,D4,D6,D9,D13,D11,D12;ESDALC6V11U2;11;ESDALC6V1-1U2;
27;R24,R33;R_0603_1608Metric;2;22m;
28;U4;BGA264C80P17X17_1400X1400X100;1;STM32N657X0H3Q;
29;IC11;SOT230P700X190-4N;1;LD1117S50TR;
30;J2;PinHeader_2x10_P2.54mm_Horizontal;1;Conn_02x10_Odd_Even;
31;J3;PinHeader_2x02_P2.54mm_Vertical;1;Conn_02x02_Odd_Even;
32;L4,L5;INDPM4040X250N;2;74404043022A;
33;R11;R_0603_1608Metric;1;422k;
34;R23,R25;R_0603_1608Metric;2;1.3M;
35;Q1;SOTFL50P160X80-3N;1;SI1062X-T1-GE3;
36;C57;C_0603_1608Metric;1;10;
37;R7;R_0402_1005Metric;1;50m;
38;J6,J5;PinHeader_1x03_P2.54mm_Vertical;2;Conn_01x03;
39;C61,C62;C_0603_1608Metric;2;2.2p;
40;R34,R28;R_0603_1608Metric;2;47k;
41;D1;SOD2513X117N;1;BAT60JFILM;
42;LED5,LED3;LEDC2012X40N;2;LS_R976-NR-1;
43;C65;C_0603_1608Metric;1;2.2u;
44;R29;R_0603_1608Metric;1;22k;
45;R51;R_0603_1608Metric;1;75k;
46;R21,R26,R35;R_0603_1608Metric;3;100k;
47;R54;R_0603_1608Metric;1;30k;
48;LED2,LED1,LED6;KGEELP4122PHRH35A8J820R18;3;KG_EELP41.22-PHRH-35-A8J8-20-R18;
49;C94;C_0603_1608Metric;1;22u;
50;R30;R_0603_1608Metric;1;270;
51;R15,R14;R_0603_1608Metric;2;50m;
52;C60;C_0603_1608Metric;1;220u;
53;U3;SOT-223-3_TabPin2;1;LD1117S33TR;
54;IC3,IC6,IC13;SOT65P210X110-5N;3;ESDALC6V1W5;
55;R10;R_0603_1608Metric;1;160k;
56;S1,S2;KSC721JLFS;2;KSC721J_LFS;
57;J1;PinHeader_2x07_P2.54mm_Vertical;1;Conn_02x07_Odd_Even;
58;IC7;LD56100DPU18R;1;LD56100DPU18R;
59;J8;PJ102B;1;PJ-102B;
60;C63,C64;C_0603_1608Metric;2;8.2p;
61;C68,C5,C1,C2;C_0603_1608Metric;4;100n;
62;LED4;LEDC1608X40N;1;LB_Q39G-L2OO-35-1;
63;J7;217345922;1;2-1734592-2;
64;U2;OnSemi_XDFN4-1EP_1.0x1.0mm_EP0.52x0.52mm;1;LD39020ADTPU18R;
65;IC2;QFN50P400X400X80-21N-D;1;TCPP03-M20;
66;C11,C49,C46,C19,C7,C23,C27,C26,C12,C21,C13,C16,C47,C18,C48,C24,C22,C15,C14,C17,C50,C25,C20,C45;C_0201_0603Metric;24;100n;
67;Y2;ABM12W300000MHZ6B1UT3;1;ABM12W-48.0000MHZ-7-D1X-T3;
68;R13;R_0603_1608Metric;1;1M;
69;D2;ESDA25P351U1M;1;ESDA25P35-1U1M;
70;Y3;CM7V32768TBQA020;1;CM7V-T1A-32.768KHZ-6PF-20PPM-TA-QC;
71;C69;C_0603_1608Metric;1;10p;
72;R31;R_0603_1608Metric;1;140k;
73;IC5;BGA24C100P5X5_600X800X120;1;MX25UM51245GXDI00-TR;
74;L1;L_0603_1608Metric;1;FBMJ1608HM180NTR;
75;R12;R_0603_1608Metric;1;150k;
76;L3;L_0603_1608Metric;1;LQW18AN2N2D10D;
77;C38,C35,C32,C39,C33,C37,C40,C10,C41,C34,C28,C36;C_0201_0603Metric;12;1u;
78;C6,C3,C4;C_0603_1608Metric;3;4.7u;
79;R36,R37;R_0603_1608Metric;2;200;
80;C8;C_0201_0603Metric;1;4.7u;
81;C70;C_0603_1608Metric;1;10n;
82;C9;C_0201_0603Metric;1;2.2n;
